label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
1,201,300,213,175,199,177,300,300,184,166,161,176,156,188,155,177,297,300,300,272,300,272,300,300,287,240,247,273,241,287,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,274,300,274,300,300,289,240,249,277,242,288,234,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,208,171,193,174,300,300,179,162,157,172,150,182,152,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,292,243,278,244,300,300,258,221,224,243,216,257,208,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,246,205,232,206,300,300,218,188,187,205,179,218,176,197,255,300,275,231,262,231,300,300,242,206,210,232,202,243,194,213,300,300,300,300,300,300,300,300,300,297,300,300,300,300,289,298,220,300,237,197,225,199,300,300,206,181,178,198,174,209,170,193,195,300,207,171,195,173,300,300,176,162,155,171,150,182,152,175,294,300,300,268,299,268,300,300,283,238,243,267,236,285,226,240,53
1,201,300,216,176,202,178,300,300,183,166,161,177,156,189,156,178,300,300,300,288,300,286,300,300,299,252,259,288,255,300,240,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,277,300,272,300,300,286,244,252,278,244,287,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,208,170,192,172,300,300,176,161,156,170,150,180,151,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,291,243,276,243,300,300,253,218,220,242,215,258,207,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,254,210,237,210,300,300,223,192,190,210,183,222,179,201,263,300,285,238,268,238,300,300,250,215,217,237,208,251,204,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,221,300,239,197,225,198,300,300,209,181,178,199,172,207,168,190,194,300,207,170,194,172,300,300,177,161,155,170,149,181,151,174,281,300,300,257,291,255,300,300,268,226,233,256,227,270,215,230,54
1,200,300,213,175,199,177,300,300,188,165,160,176,155,187,155,177,298,300,300,274,300,272,300,300,285,240,247,272,242,287,229,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,277,300,277,300,300,284,242,253,277,246,293,237,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,208,171,192,172,300,300,179,162,157,172,150,181,152,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,272,300,290,244,277,244,300,300,258,220,222,243,216,259,208,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,245,205,232,206,300,300,216,187,186,206,179,218,176,196,251,300,273,231,259,230,300,300,235,206,210,232,202,242,195,212,300,300,300,300,300,300,300,300,300,296,300,300,300,300,291,297,220,300,238,197,224,199,300,300,210,182,178,198,174,210,170,192,194,300,206,171,194,172,300,300,182,162,156,171,150,182,152,175,294,300,300,269,300,269,300,300,278,237,244,267,235,283,225,239,55
1,200,300,214,176,199,178,300,300,186,166,161,176,156,188,156,178,300,300,300,288,300,284,300,300,297,251,258,288,255,300,240,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,271,300,300,288,243,251,277,245,285,229,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,207,170,191,171,300,300,180,161,156,170,149,180,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,290,240,276,243,300,300,251,218,221,243,215,257,208,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,251,210,236,211,300,300,222,192,190,209,183,223,180,199,260,300,284,237,268,238,300,300,247,215,217,238,209,251,204,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,222,300,238,198,224,196,300,300,210,182,178,198,174,207,168,190,194,300,206,170,193,172,299,300,180,161,155,170,149,181,151,174,281,300,300,259,290,257,300,300,267,227,234,257,226,270,216,230,56
1,200,300,216,175,199,177,300,300,187,166,160,176,155,187,155,177,298,300,300,273,300,272,300,300,287,240,246,275,242,287,229,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,276,300,277,300,300,286,243,250,276,246,295,236,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,210,171,193,172,300,300,180,162,157,172,151,181,152,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,296,243,273,243,300,300,259,219,223,244,218,256,207,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,248,205,231,206,300,300,218,187,186,206,179,217,176,196,254,300,276,230,259,230,300,300,242,206,209,232,200,240,194,212,300,300,300,300,300,300,300,300,300,298,300,300,300,300,290,298,221,300,239,198,224,199,300,300,209,183,178,199,174,209,170,192,195,300,208,171,194,173,300,300,177,162,156,171,150,181,152,174,293,300,300,270,300,267,300,300,281,238,244,266,238,281,224,238,57
1,200,300,217,175,199,178,300,300,186,166,161,176,156,188,156,178,300,300,300,286,300,285,300,300,300,253,259,287,254,300,240,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,279,300,273,300,300,292,246,253,279,246,287,230,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,209,171,191,171,300,300,178,161,156,170,150,180,151,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,294,242,273,244,300,300,251,218,222,243,215,257,207,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,254,209,236,211,300,300,220,192,191,210,183,222,179,198,262,300,286,239,270,239,300,300,254,214,215,239,209,252,204,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,221,300,240,198,223,197,300,300,209,182,178,198,173,207,168,190,194,300,208,170,193,172,300,300,177,161,155,170,149,181,151,174,280,300,300,258,287,255,300,300,271,226,235,255,228,268,214,231,58
1,200,300,215,175,198,176,300,300,188,166,160,176,155,187,155,177,296,300,300,273,300,270,300,300,288,239,247,274,242,286,227,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,278,300,281,300,300,292,245,250,277,248,295,238,249,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,210,172,191,172,300,300,181,162,157,172,150,181,152,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,294,243,273,243,300,300,260,218,221,245,215,257,208,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,248,206,231,206,300,300,218,188,186,205,178,217,175,194,253,300,277,231,259,230,300,300,243,206,209,231,200,242,194,213,300,300,300,300,300,300,300,300,300,297,300,300,300,300,288,298,220,300,239,197,225,199,300,300,209,181,179,199,174,210,168,193,195,300,209,171,193,173,300,300,180,162,156,171,150,182,152,174,292,300,300,267,300,268,300,300,282,237,244,266,237,281,225,238,59
1,200,300,214,175,199,178,300,300,190,166,161,176,156,189,156,178,300,300,300,286,300,286,300,300,300,253,260,286,254,300,240,252,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,271,300,300,292,246,252,276,244,287,229,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,205,170,190,171,299,300,181,162,156,170,150,180,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,288,241,272,243,300,300,258,217,221,243,215,255,207,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,250,209,236,210,300,300,224,192,191,210,183,221,180,201,259,300,282,238,268,239,300,300,251,213,216,239,210,251,203,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,221,300,237,198,222,196,300,300,212,182,178,197,173,206,167,191,193,300,205,170,192,172,299,300,181,162,155,170,149,181,150,174,280,300,300,259,289,256,300,300,271,228,232,259,225,270,215,228,60
1,199,300,215,175,198,177,300,300,189,166,160,176,154,187,155,177,297,300,300,272,300,272,300,300,285,239,245,276,242,286,227,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,276,300,279,300,300,288,242,250,278,248,295,234,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,210,171,192,172,300,300,181,162,157,172,151,181,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,293,244,276,243,300,300,257,219,223,245,217,256,208,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,247,205,231,205,300,300,219,187,186,205,179,218,176,196,253,300,276,232,258,230,300,300,243,207,208,231,201,240,195,213,300,300,300,300,300,300,300,300,300,299,300,300,300,300,292,297,220,300,239,198,226,199,300,300,210,181,178,200,175,210,169,193,195,300,208,171,193,173,300,300,180,162,156,171,150,182,151,174,293,300,300,268,300,267,300,300,281,238,243,267,237,281,224,240,61
1,200,300,214,176,199,178,300,300,187,166,161,176,156,188,156,177,300,300,300,286,300,286,300,300,296,252,259,287,254,300,237,256,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,273,300,267,300,300,286,240,251,272,240,284,228,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,206,170,191,171,299,300,181,161,156,170,150,180,150,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,287,243,274,244,300,300,255,220,222,242,214,256,209,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,250,209,235,211,300,300,222,192,190,210,184,222,178,200,262,300,283,239,269,238,300,300,249,213,216,240,211,252,204,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,221,300,236,197,222,197,300,300,210,182,178,197,172,208,167,190,193,300,206,170,192,172,299,300,180,161,155,170,149,181,151,173,281,300,300,258,291,256,300,300,267,228,232,257,228,270,215,227,62
1,199,300,212,175,199,176,300,300,184,166,161,176,155,187,155,177,297,300,300,272,300,271,300,300,282,241,248,275,242,286,230,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,276,300,273,300,300,279,243,247,275,247,287,233,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,207,171,193,172,300,300,179,162,157,172,151,181,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,289,242,274,243,300,300,251,219,221,244,216,254,207,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,245,205,231,205,300,300,214,187,186,205,179,217,173,195,253,300,274,229,261,230,300,300,238,206,209,229,201,243,196,214,300,300,300,300,300,300,300,300,300,297,300,300,300,300,290,299,220,300,238,199,226,199,300,300,207,182,179,199,175,210,169,193,195,300,206,171,194,172,300,300,181,162,156,171,150,181,151,175,296,300,300,269,300,268,300,300,278,240,241,266,238,281,224,239,63
1,200,300,212,175,199,177,300,300,184,166,162,176,156,187,156,178,300,300,300,287,300,285,300,300,294,251,260,286,253,299,240,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,266,300,300,279,242,248,269,237,282,225,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,205,170,190,170,297,300,177,161,156,170,150,180,150,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,287,242,276,242,300,300,249,219,222,242,215,256,209,227,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,249,210,236,209,300,300,219,191,191,210,183,221,179,200,262,300,281,240,268,237,300,300,246,214,216,239,210,250,200,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,220,300,237,197,223,197,300,300,209,181,177,196,174,207,167,189,194,300,204,170,192,171,298,300,179,161,155,170,149,180,151,173,280,300,300,257,289,255,300,300,264,228,233,255,227,268,214,227,64
1,199,300,213,175,198,176,300,300,186,165,160,175,155,186,154,177,298,300,300,273,300,271,300,300,283,240,247,272,241,285,230,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,277,300,274,300,300,283,239,248,276,244,290,231,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,208,172,193,172,300,300,181,162,156,171,150,181,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,289,242,275,242,300,300,254,219,221,240,215,253,203,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,246,205,231,205,300,300,216,188,186,204,178,217,175,196,253,300,274,230,259,231,300,300,241,206,210,230,200,243,196,214,300,300,300,300,300,300,300,300,300,298,300,300,300,300,292,295,221,300,238,199,225,198,300,300,210,181,178,198,174,209,170,192,195,300,208,171,194,172,300,300,179,162,156,170,150,181,151,175,294,300,300,269,300,268,300,300,279,241,246,267,238,282,226,241,65
1,200,300,212,176,200,177,300,300,186,166,162,176,156,188,155,178,300,300,300,286,300,287,300,300,296,252,259,286,255,300,241,252,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,270,300,266,300,300,282,241,244,269,237,282,225,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,204,170,191,170,300,300,179,161,156,170,150,180,151,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,286,239,272,240,300,300,250,216,218,242,213,255,207,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,249,210,236,210,300,300,219,191,190,209,183,222,179,200,261,300,282,238,269,235,300,300,246,214,217,237,210,250,200,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,300,221,300,235,197,223,195,300,300,207,181,177,196,173,207,167,189,193,300,203,170,193,171,300,300,180,161,155,169,149,180,150,173,279,300,300,257,290,253,300,300,262,229,232,255,227,266,213,228,66
1,199,300,212,174,199,176,300,300,187,165,160,175,154,187,154,176,295,300,300,273,300,268,300,300,287,240,247,272,241,287,230,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,277,300,273,300,300,289,240,251,278,246,289,234,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,207,171,193,172,300,300,178,162,156,171,150,181,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,288,242,273,241,300,300,258,219,220,241,213,253,203,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,245,205,232,206,300,300,220,187,186,205,178,216,175,196,253,300,272,229,261,231,300,300,244,206,207,229,200,243,196,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,297,220,300,238,199,225,199,300,300,211,182,179,198,175,209,170,192,194,300,206,171,195,172,300,300,179,162,156,170,150,181,151,174,292,300,300,269,300,268,300,300,283,238,244,266,238,282,225,240,67
1,200,300,211,175,199,177,300,300,185,166,161,175,155,187,156,178,300,300,300,285,300,285,300,300,296,250,259,285,257,297,240,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,269,300,266,300,300,280,240,244,269,237,281,225,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,203,170,190,170,300,300,178,161,156,170,150,180,150,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,284,241,273,241,300,300,251,218,220,240,214,256,207,227,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,248,209,235,209,300,300,219,191,190,208,184,222,178,200,262,300,281,239,267,236,300,300,246,214,217,236,207,248,201,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,297,221,300,233,196,222,196,300,300,207,179,177,196,172,205,167,189,193,300,203,170,191,171,300,300,179,161,155,169,149,180,150,173,285,300,300,257,289,253,300,300,267,226,232,255,225,268,213,229,68
1,200,300,210,175,197,176,300,300,184,165,161,174,154,186,154,176,299,300,300,273,300,272,300,300,284,240,247,271,243,288,226,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,277,300,275,300,300,281,244,254,277,245,292,235,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,205,171,191,171,300,300,180,162,157,170,151,181,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,286,241,270,238,300,300,252,217,219,240,215,253,203,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,243,204,230,204,300,300,215,187,186,203,179,216,175,195,254,300,272,231,259,231,300,300,240,206,210,229,201,243,196,212,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,298,221,300,236,198,224,199,300,300,207,183,179,198,174,209,170,192,194,300,204,171,192,172,300,300,181,162,156,170,150,181,151,174,293,300,300,269,300,268,300,300,277,237,244,266,237,283,225,238,69
1,200,300,213,175,199,177,300,300,186,166,161,176,155,187,156,177,300,300,300,287,300,288,300,300,295,249,260,285,249,300,240,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,270,300,265,300,300,280,238,245,271,239,281,224,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,205,170,191,170,300,300,179,161,156,170,149,179,150,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,286,240,272,243,300,300,250,214,218,240,214,257,208,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,250,209,237,210,300,300,220,192,190,209,183,220,178,200,261,300,283,237,267,236,300,300,249,214,218,237,206,249,200,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,297,220,300,235,196,223,195,300,300,207,181,177,196,172,206,167,189,193,300,205,170,192,171,300,300,180,161,155,169,149,180,150,173,281,300,300,258,289,252,300,300,268,227,232,255,225,267,214,230,70
1,199,300,215,175,199,176,300,300,186,165,160,175,154,186,154,176,297,300,300,273,300,272,300,300,283,239,246,275,242,284,228,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,277,300,277,300,300,285,245,250,276,246,290,233,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,209,171,192,172,300,300,178,162,157,171,150,181,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,290,241,272,239,300,300,254,217,219,240,213,251,203,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,247,203,231,205,300,300,217,187,186,203,179,217,175,195,251,300,275,233,262,231,300,300,240,205,209,230,202,243,195,211,300,300,300,300,300,300,300,300,300,300,300,300,300,300,289,299,221,300,239,198,225,199,300,300,208,183,178,198,175,209,170,192,195,300,208,171,194,172,300,300,176,162,156,170,150,181,152,174,295,300,300,268,300,269,300,300,282,238,244,265,238,283,225,239,71
1,200,300,212,175,199,177,300,300,187,166,161,176,155,187,155,177,300,300,300,285,300,286,300,300,297,252,258,282,254,300,238,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,270,300,265,300,300,279,237,245,269,238,279,226,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,204,170,190,171,300,300,179,161,156,169,149,179,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,286,242,275,244,300,300,250,216,219,240,217,256,207,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,248,210,236,210,300,300,220,191,189,210,184,221,178,200,262,300,281,237,266,237,300,300,247,214,216,235,207,247,198,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,295,219,300,235,196,222,196,300,300,207,180,177,195,172,206,167,189,193,300,204,170,192,171,300,300,180,161,155,169,149,180,150,173,281,300,300,257,287,255,300,300,264,226,233,253,226,268,213,230,72
1,199,300,211,175,197,176,300,300,183,165,160,176,154,186,154,176,298,300,300,272,300,271,300,300,281,240,245,271,242,287,228,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,281,300,300,288,246,254,282,248,295,235,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,208,171,191,172,300,300,177,162,157,171,150,181,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,289,242,271,238,300,300,251,220,222,242,213,253,205,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,244,205,231,205,300,300,212,187,186,206,178,217,175,196,253,300,274,232,260,230,300,300,236,207,209,231,204,244,197,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,300,222,300,239,199,225,200,300,300,207,183,179,200,175,209,169,193,194,300,206,171,192,173,300,300,179,162,156,171,150,181,151,174,294,300,300,269,300,268,300,300,275,237,244,267,239,280,225,239,73
1,200,300,215,175,198,178,300,300,182,166,161,180,156,187,155,178,300,300,300,284,300,286,300,300,291,251,255,293,255,299,240,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,271,300,270,300,300,276,240,246,277,240,281,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,207,170,189,171,300,300,175,161,156,174,149,179,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,271,300,292,246,279,248,300,300,250,220,224,253,220,259,212,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,253,209,234,211,300,300,215,192,188,214,183,221,178,201,263,300,285,237,264,235,300,300,244,213,215,242,207,244,200,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,288,290,220,300,237,196,221,197,300,300,203,181,177,200,172,206,167,189,193,300,206,170,190,172,300,300,176,161,155,173,149,179,150,173,281,300,300,255,285,256,300,300,262,228,232,259,228,268,213,232,74
1,199,300,214,175,195,176,300,300,181,165,160,175,154,185,154,177,297,300,300,270,300,272,300,300,277,238,248,274,240,284,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,283,300,281,300,300,286,247,255,282,251,293,236,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,209,171,189,172,300,300,178,162,157,171,150,179,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,296,241,270,243,300,300,252,219,221,242,215,254,206,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,247,205,229,206,300,300,213,186,186,205,179,215,175,195,251,300,276,231,258,230,300,300,237,205,210,233,203,242,196,215,300,300,300,300,300,300,300,300,300,299,300,300,300,300,295,300,222,300,240,199,223,199,300,300,208,183,179,200,175,208,169,193,194,300,208,171,191,171,300,300,181,162,156,171,150,179,151,175,293,300,300,271,300,269,300,300,277,236,244,269,238,279,223,237,75
1,200,300,213,175,196,177,300,300,184,166,161,176,155,186,155,177,300,300,300,286,300,285,300,300,295,249,261,289,255,297,240,256,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,269,300,269,300,300,279,241,246,270,240,282,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,205,170,187,171,300,300,178,161,155,170,149,178,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,292,247,276,246,300,300,253,220,224,248,220,258,210,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,247,209,233,210,300,300,219,193,189,210,183,220,178,201,262,300,279,236,262,234,300,300,247,213,215,236,207,247,199,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,283,289,220,300,234,196,220,196,300,300,206,181,176,196,172,205,167,189,193,300,204,170,190,171,300,300,179,161,155,170,149,179,150,173,281,300,300,255,285,257,300,300,267,227,232,254,229,267,214,232,76
1,198,300,213,174,195,176,300,300,183,165,159,177,154,185,154,176,297,300,300,270,300,271,300,300,280,244,247,275,242,283,227,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,279,300,300,287,247,255,286,251,291,237,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,209,171,189,171,300,300,178,162,157,174,150,179,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,285,237,265,237,300,300,248,215,217,241,212,248,200,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,247,204,228,205,300,300,212,187,185,208,178,215,174,196,253,300,277,231,258,231,300,300,237,207,210,233,202,244,196,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,222,300,241,199,222,199,300,300,207,183,179,203,175,208,169,193,194,300,208,171,191,172,300,300,179,162,156,173,150,180,151,174,293,300,300,269,299,265,300,300,275,238,245,270,239,277,222,237,77
